date_day,year,quarter,month,day,weekday,is_weekend,is_current,year_month
2027-10-31,2027,4,10,31,7,1,0,2027-10
2027-11-01,2027,4,11,1,1,0,0,2027-11
2027-11-02,2027,4,11,2,2,0,0,2027-11
2027-11-03,2027,4,11,3,3,0,0,2027-11
2027-11-04,2027,4,11,4,4,0,0,2027-11
2027-11-05,2027,4,11,5,5,0,0,2027-11
2027-11-06,2027,4,11,6,6,1,0,2027-11
2027-11-07,2027,4,11,7,7,1,0,2027-11
2027-11-08,2027,4,11,8,1,0,0,2027-11
2027-11-09,2027,4,11,9,2,0,0,2027-11
2027-11-10,2027,4,11,10,3,0,0,2027-11
2027-11-11,2027,4,11,11,4,0,0,2027-11
2027-11-12,2027,4,11,12,5,0,0,2027-11
2027-11-13,2027,4,11,13,6,1,0,2027-11
2027-11-14,2027,4,11,14,7,1,0,2027-11
2027-11-15,2027,4,11,15,1,0,0,2027-11
2027-11-16,2027,4,11,16,2,0,0,2027-11
2027-11-17,2027,4,11,17,3,0,0,2027-11
2027-11-18,2027,4,11,18,4,0,0,2027-11
2027-11-19,2027,4,11,19,5,0,0,2027-11
2027-11-20,2027,4,11,20,6,1,0,2027-11
2027-11-21,2027,4,11,21,7,1,0,2027-11
2027-11-22,2027,4,11,22,1,0,0,2027-11
2027-11-23,2027,4,11,23,2,0,0,2027-11
2027-11-24,2027,4,11,24,3,0,0,2027-11
2027-11-25,2027,4,11,25,4,0,0,2027-11
2027-11-26,2027,4,11,26,5,0,0,2027-11
2027-11-27,2027,4,11,27,6,1,0,2027-11
2027-11-28,2027,4,11,28,7,1,0,2027-11
2027-11-29,2027,4,11,29,1,0,0,2027-11
2027-11-30,2027,4,11,30,2,0,0,2027-11
2027-12-01,2027,4,12,1,3,0,0,2027-12
2027-12-02,2027,4,12,2,4,0,0,2027-12
2027-12-03,2027,4,12,3,5,0,0,2027-12
2027-12-04,2027,4,12,4,6,1,0,2027-12
2027-12-05,2027,4,12,5,7,1,0,2027-12
2027-12-06,2027,4,12,6,1,0,0,2027-12
2027-12-07,2027,4,12,7,2,0,0,2027-12
2027-12-08,2027,4,12,8,3,0,0,2027-12
2027-12-09,2027,4,12,9,4,0,0,2027-12
2027-12-10,2027,4,12,10,5,0,0,2027-12
2027-12-11,2027,4,12,11,6,1,0,2027-12
2027-12-12,2027,4,12,12,7,1,0,2027-12
2027-12-13,2027,4,12,13,1,0,0,2027-12
2027-12-14,2027,4,12,14,2,0,0,2027-12
2027-12-15,2027,4,12,15,3,0,0,2027-12
2027-12-16,2027,4,12,16,4,0,0,2027-12
2027-12-17,2027,4,12,17,5,0,0,2027-12
2027-12-18,2027,4,12,18,6,1,0,2027-12
2027-12-19,2027,4,12,19,7,1,0,2027-12
2027-12-20,2027,4,12,20,1,0,0,2027-12
2027-12-21,2027,4,12,21,2,0,0,2027-12
2027-12-22,2027,4,12,22,3,0,0,2027-12
2027-12-23,2027,4,12,23,4,0,0,2027-12
2027-12-24,2027,4,12,24,5,0,0,2027-12
2027-12-25,2027,4,12,25,6,1,0,2027-12
2027-12-26,2027,4,12,26,7,1,0,2027-12
2027-12-27,2027,4,12,27,1,0,0,2027-12
2027-12-28,2027,4,12,28,2,0,0,2027-12
2027-12-29,2027,4,12,29,3,0,0,2027-12
2027-12-30,2027,4,12,30,4,0,0,2027-12
2027-12-31,2027,4,12,31,5,0,0,2027-12
